ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Title_key,imdbNumVotes,Category,imdbAverageRating
1,Breaking Bad,2008,18+,100/100,1,0,0,0,1,breaking bad,2343003.0,TV,9.4
2,Stranger Things,2016,16+,96/100,1,0,0,0,1,stranger things,1452622.0,TV,8.7
3,Attack on Titan,2013,18+,95/100,1,1,0,0,1,attack on titan,616671.0,TV,9.0
4,Better Call Saul,2015,18+,94/100,1,0,0,0,1,better call saul,737210.0,TV,8.8
5,Dark,2017,16+,93/100,1,0,0,0,1,dark,494434.0,TV,8.8
6,Avatar: The Last Airbender,2005,7+,93/100,1,0,1,0,1,avatar: the last airbender,408217.0,TV,9.3
6,Avatar: The Last Airbender,2005,7+,93/100,1,0,1,0,1,avatar: the last airbender,79866.0,TV,9.3
7,Peaky Blinders,2013,18+,93/100,1,0,0,0,1,peaky blinders,715413.0,TV,8.8
8,The Walking Dead,2010,18+,93/100,1,0,0,0,1,the walking dead,1145827.0,TV,8.2
9,Black Mirror,2011,18+,92/100,1,0,0,0,1,black mirror,697860.0,TV,8.8
10,The Queen's Gambit,2020,18+,92/100,1,0,0,0,1,the queen's gambit,620861.0,TV,8.6
11,Mindhunter,2017,18+,90/100,1,0,0,0,1,mindhunter,369241.0,TV,8.6
12,Community,2009,7+,90/100,1,1,1,0,1,community,303907.0,TV,8.5
13,Narcos,2015,18+,90/100,1,0,0,0,1,narcos,502981.0,TV,8.8
14,Shameless,2011,18+,90/100,1,1,1,0,1,shameless,19812.0,TV,8.5
14,Shameless,2011,18+,90/100,1,1,1,0,1,shameless,312659.0,TV,8.5
15,Money Heist,2017,18+,90/100,1,0,0,0,1,money heist,,TV,8.3
16,Marvel's Daredevil,2015,18+,90/100,1,0,0,0,1,marvel's daredevil,,TV,8.6
17,Lucifer,2016,16+,90/100,1,0,0,0,1,lucifer,376673.0,TV,8.1
18,Supernatural,2005,16+,89/100,1,0,0,0,1,supernatural,513655.0,TV,8.4
19,The Witcher,2019,18+,89/100,1,0,0,0,1,the witcher,596587.0,TV,8.2
